OrderID,Date,CustomerName,Item,Quantity,Price,Status
1001,2024-01-05,Ahmed Al-Rashid,Wireless Headphones,2,49.99,Completed
1002,2024-01-06,,Phone Case,1,12.99,Completed
1003,2024-01-07,Sara Mohammed,Laptop Stand,1,34.99,Cancelled
1004,2024-01-08,Khalid Al-Farsi,USB-C Hub,3,29.99,Completed
1005,2024-01-09,Fatima Noor,Mechanical Keyboard,1,89.99,Completed
1006,2024-01-10,,Webcam HD,2,59.99,Cancelled
1007,2024-01-11,Omar Siddiqui,Mouse Pad XL,4,19.99,Completed
1008,2024-01-12,Layla Hassan,Smart Watch,1,199.99,Completed
1009,2024-01-13,Yusuf Al-Amin,Bluetooth Speaker,2,44.99,Refunded
1010,2024-01-14,Nadia Karim,Screen Protector,3,9.99,Completed
1011,2024-01-15,,Desk Lamp LED,1,27.99,Completed
1012,2024-01-16,Tariq Mansoor,Cable Management Kit,2,14.99,Cancelled
1013,2024-01-17,Hana Al-Zahra,Ergonomic Chair,1,299.99,Completed
1014,2024-01-18,Bilal Chaudhry,Monitor Arm,1,79.99,Completed
1015,2024-01-19,Reem Al-Sayed,Portable SSD 1TB,2,109.99,Completed
